id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
5ab76082-2ca1-4589-b4eb-b8a9ccc023d7,Hedi Heriyanto,5,2026-09-12T05:51:41.703Z,Lainnya,Positif,Positif,0.9775,mantap
4afc82a0-a617-4574-bf90-41068186ef42,Geryson Varley,1,2026-09-12T05:27:55.786Z,Lainnya,Negatif,Negatif,0.9934,vertifikasi no hp susah👎👎👎
145286be-b61b-4329-87d7-66e470ad3266,Idi Anto,5,2026-09-12T04:23:25.930Z,Lainnya,Positif,Positif,0.9775,joz
bd2f779f-3192-49e6-bb7c-e87af643c7c3,Andi Rachman,5,2026-09-12T04:16:36.904Z,Lainnya,Positif,Positif,0.9802,good job
d59bad9c-1816-4690-94ee-f6e430eed7d8,Imam Nur hadi,5,2026-09-12T04:07:50.700Z,Lainnya,Positif,Positif,0.9775,bagus
87ea2c78-4d38-446d-a722-a7f8804a5dd2,Owas Mulyadi,5,2026-09-12T04:05:20.316Z,Lainnya,Positif,Positif,0.9775,keren
6b3f3c7e-b347-49f6-9ef9-ff6fa5804b6c,30_Senah Wati khuzaimah,1,2026-09-12T03:43:09.274Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9757,"aplikasi ga membantu samsek, mau daftar buat kontrol aja ga bisa bisa penerangan lah, nomor lah padahal pakai wifi yang cepet trus nomer juga atif, saya pake 2 lagi nomer ga bisa semua katanya kendala sistem erorrrr apaaan saya daftar 2 bulan lalu sampe sekrang tetep aja GA DI PERBAIKI TOLONGGG EVALUASIIIIII"
47f6a4cd-a9d8-4ee2-9955-9413298e65ba,Cinto Maleng,5,2026-09-12T03:41:54.610Z,Lainnya,Positif,Positif,0.963,pelayanannya baik
b9ce57b5-c566-42fd-96d2-6715351b3389,Mudrik Artomoro,3,2026-09-12T03:41:47.574Z,Autentikasi & Akun,Positif,Negatif,0.9704,"Yg bnr knp si klo bikin apk.masa mo daftar,giliran sdh mskin no hp,eh no verifikasinya ga pernah di krm."
446deebd-4c94-42a6-b7a4-c9b7ed922dbb,Kanisius Mboro,5,2026-09-12T03:27:23.845Z,Lainnya,Positif,Positif,0.9483,aplikasi yg sangat mempermudah layanan kesehatan dan terasa lebih dekat dgn pelayanan kesehatan
3b04af81-a579-4e61-a2d8-38a0d52c4099,Kurni Awan,1,2026-09-12T03:26:32.340Z,Kinerja & Server,Negatif,Negatif,0.6783,aplikasi lemot sering trobel
